Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-15 18:46:00,233.65,233.65,233.65,233.65,233.65,0,0,0.0
2020-06-15 18:56:00,233.35,233.35,233.35,233.35,233.35,0,0,0.0
2020-06-15 19:06:00,233.35,233.35,233.0,233.0,233.0,0,0,0.0
2020-06-15 19:10:00,233.0,233.0,233.0,233.0,233.0,0,0,0.0
2020-06-15 19:32:00,233.22,233.22,233.22,233.22,233.22,0,0,0.0
2020-06-15 19:36:00,233.5,234.0,233.5,234.0,234.0,0,0,0.0
2020-06-15 19:38:00,234.0,234.5,234.0,234.5,234.5,0,0,0.0
2020-06-15 19:40:00,234.5,234.5,234.5,234.5,234.5,0,0,0.0
2020-06-15 19:42:00,234.37,234.37,234.3,234.3,234.3,0,0,0.0
2020-06-15 19:46:00,234.5,234.5,234.5,234.5,234.5,0,0,0.0
2020-06-15 19:52:00,234.94,234.94,234.94,234.94,234.94,0,0,0.0
2020-06-15 19:56:00,234.63,234.65,234.63,234.65,234.65,0,0,0.0
2020-06-15 19:58:00,234.88,234.88,234.88,234.88,234.88,0,0,0.0
2020-06-16 04:00:00,235.45,235.45,235.45,235.45,235.45,0,0,0.0
2020-06-16 04:04:00,235.5,235.5,235.5,235.5,235.5,0,0,0.0
2020-06-16 04:06:00,235.18,235.18,234.8,234.8,234.8,0,0,0.0
2020-06-16 04:08:00,234.9,234.9,234.9,234.9,234.9,0,0,0.0
2020-06-16 04:14:00,235.0,235.2,235.0,235.2,235.2,0,0,0.0
2020-06-16 04:24:00,235.46,235.46,235.46,235.46,235.46,0,0,0.0
2020-06-16 04:26:00,235.46,235.46,235.46,235.46,235.46,0,0,0.0
2020-06-16 04:28:00,235.46,235.5,235.46,235.5,235.5,0,0,0.0
2020-06-16 04:50:00,235.94,236.0,235.87,235.87,235.87,0,0,0.0
2020-06-16 04:58:00,236.0,236.07,236.0,236.07,236.07,0,0,0.0
2020-06-16 05:00:00,236.07,236.07,236.07,236.07,236.07,0,0,0.0
2020-06-16 05:28:00,236.2,236.2,236.2,236.2,236.2,0,0,0.0
2020-06-16 05:30:00,236.3,236.3,236.3,236.3,236.3,0,0,0.0
2020-06-16 05:34:00,236.05,236.05,236.0,236.0,236.0,0,0,0.0
2020-06-16 05:42:00,236.0,236.0,236.0,236.0,236.0,0,0,0.0
2020-06-16 06:04:00,236.5,236.5,236.5,236.5,236.5,0,0,0.0
2020-06-16 06:14:00,236.44,236.81,236.44,236.81,236.81,0,0,0.0
2020-06-16 06:24:00,236.99,236.99,236.99,236.99,236.99,0,0,0.0
2020-06-16 06:26:00,236.62,236.62,236.62,236.62,236.62,0,0,0.0
2020-06-16 06:30:00,237.0,237.0,237.0,237.0,237.0,0,0,0.0
2020-06-16 06:34:00,237.35,237.35,237.35,237.35,237.35,0,0,0.0
2020-06-16 06:40:00,237.0,237.0,237.0,237.0,237.0,0,0,0.0
2020-06-16 06:44:00,237.0,237.0,236.98,237.0,237.0,0,0,0.0
2020-06-16 06:48:00,236.8,236.8,236.8,236.8,236.8,0,0,0.0
2020-06-16 06:50:00,236.42,236.45,236.42,236.45,236.45,0,0,0.0
2020-06-16 07:00:00,236.66,236.8,236.3,236.75,236.75,0,0,0.0
2020-06-16 07:02:00,236.76,236.76,236.5,236.5,236.5,0,0,0.0
2020-06-16 07:04:00,236.48,236.49,236.48,236.48,236.48,0,0,0.0
2020-06-16 07:06:00,236.23,236.23,236.0,236.0,236.0,0,0,0.0
2020-06-16 07:08:00,236.0,236.0,236.0,236.0,236.0,0,0,0.0
2020-06-16 07:10:00,235.68,235.68,235.06,235.12,235.12,0,0,0.0
2020-06-16 07:12:00,235.27,235.27,235.27,235.27,235.27,0,0,0.0
2020-06-16 07:14:00,235.35,235.35,235.2,235.2,235.2,0,0,0.0
2020-06-16 07:16:00,235.2,235.67,235.2,235.67,235.67,0,0,0.0
2020-06-16 07:18:00,235.9,236.0,235.89,236.0,236.0,0,0,0.0
2020-06-16 07:22:00,235.8,235.8,235.8,235.8,235.8,0,0,0.0
2020-06-16 07:24:00,235.8,235.8,235.75,235.75,235.75,0,0,0.0
2020-06-16 07:26:00,235.8,235.8,235.8,235.8,235.8,0,0,0.0
2020-06-16 07:28:00,235.9,235.9,235.9,235.9,235.9,0,0,0.0
2020-06-16 07:34:00,235.85,235.85,235.85,235.85,235.85,0,0,0.0
2020-06-16 07:36:00,235.85,235.85,235.85,235.85,235.85,0,0,0.0
2020-06-16 07:46:00,235.9,235.97,235.75,235.75,235.75,0,0,0.0
2020-06-16 07:48:00,235.9,236.0,235.9,236.0,236.0,0,0,0.0
2020-06-16 07:50:00,235.9,236.0,235.77,236.0,236.0,0,0,0.0
2020-06-16 07:52:00,236.0,236.0,236.0,236.0,236.0,0,0,0.0
2020-06-16 07:54:00,236.0,236.01,236.0,236.01,236.01,0,0,0.0
2020-06-16 07:56:00,236.37,236.5,236.37,236.5,236.5,0,0,0.0
2020-06-16 07:58:00,236.74,236.93,236.73,236.9,236.9,0,0,0.0
2020-06-16 08:00:00,235.7,237.0,235.2,236.5,236.5,0,0,0.0
2020-06-16 08:02:00,236.77,236.9,236.55,236.55,236.55,0,0,0.0
2020-06-16 08:04:00,236.87,236.97,236.87,236.97,236.97,0,0,0.0
2020-06-16 08:06:00,236.98,236.98,236.63,236.94,236.94,0,0,0.0
2020-06-16 08:08:00,236.82,236.92,236.82,236.92,236.92,0,0,0.0
2020-06-16 08:10:00,236.75,236.94,236.75,236.94,236.94,0,0,0.0
2020-06-16 08:12:00,236.9,236.9,236.9,236.9,236.9,0,0,0.0
2020-06-16 08:14:00,236.93,237.07,232.5,237.07,237.07,0,0,0.0
2020-06-16 08:16:00,237.07,237.22,237.0,237.22,237.22,0,0,0.0
2020-06-16 08:18:00,237.22,237.22,232.5,232.5,232.5,0,0,0.0
2020-06-16 08:20:00,237.0,237.0,237.0,237.0,237.0,0,0,0.0
2020-06-16 08:22:00,237.0,237.22,237.0,237.22,237.22,0,0,0.0
2020-06-16 08:24:00,237.16,237.22,237.12,237.12,237.12,0,0,0.0
2020-06-16 08:26:00,237.11,237.29,237.11,237.29,237.29,0,0,0.0
2020-06-16 08:28:00,237.13,237.4,237.12,237.12,237.12,0,0,0.0
2020-06-16 08:30:00,237.12,237.44,237.12,237.2,237.2,0,0,0.0
2020-06-16 08:32:00,237.44,237.5,237.2,237.2,237.2,0,0,0.0
2020-06-16 08:34:00,237.25,237.25,237.17,237.2,237.2,0,0,0.0
2020-06-16 08:36:00,237.2,237.33,237.0,237.0,237.0,0,0,0.0
2020-06-16 08:38:00,236.87,237.1,236.86,237.1,237.1,0,0,0.0
2020-06-16 08:40:00,237.15,237.37,237.15,237.2,237.2,0,0,0.0
2020-06-16 08:42:00,237.33,237.5,237.25,237.48,237.48,0,0,0.0
2020-06-16 08:44:00,237.21,237.5,237.0,237.5,237.5,0,0,0.0
2020-06-16 08:46:00,237.63,237.65,237.35,237.35,237.35,0,0,0.0
2020-06-16 08:48:00,237.3,237.3,237.15,237.15,237.15,0,0,0.0
2020-06-16 08:50:00,237.45,237.45,237.0,237.3,237.3,0,0,0.0
2020-06-16 08:52:00,237.43,237.45,237.0,237.0,237.0,0,0,0.0
2020-06-16 08:54:00,237.42,237.5,237.02,237.49,237.49,0,0,0.0
2020-06-16 08:56:00,237.3,237.44,237.3,237.44,237.44,0,0,0.0
2020-06-16 08:58:00,237.45,237.45,237.15,237.3,237.3,0,0,0.0
2020-06-16 09:00:00,237.31,237.45,237.2,237.2,237.2,0,0,0.0
2020-06-16 09:02:00,237.22,237.43,237.21,237.43,237.43,0,0,0.0
2020-06-16 09:04:00,237.38,237.45,237.38,237.4,237.4,0,0,0.0
2020-06-16 09:06:00,237.3,237.3,237.2,237.2,237.2,0,0,0.0
2020-06-16 09:08:00,237.35,237.35,237.0,237.03,237.03,0,0,0.0
2020-06-16 09:10:00,237.01,237.03,237.0,237.03,237.03,0,0,0.0
2020-06-16 09:12:00,237.19,237.19,237.15,237.16,237.16,0,0,0.0
2020-06-16 09:14:00,237.0,237.15,236.86,236.86,236.86,0,0,0.0
2020-06-16 09:16:00,236.63,236.86,236.63,236.86,236.86,0,0,0.0
2020-06-16 09:18:00,236.86,236.86,236.86,236.86,236.86,0,0,0.0
2020-06-16 09:20:00,236.8,236.8,236.63,236.63,236.63,0,0,0.0
2020-06-16 09:22:00,236.79,236.86,236.63,236.65,236.65,0,0,0.0
2020-06-16 09:24:00,236.65,236.65,236.63,236.63,236.63,0,0,0.0
2020-06-16 09:26:00,236.86,236.86,236.7,236.86,236.86,0,0,0.0
2020-06-16 09:28:00,236.86,237.15,236.86,237.0,237.0,0,0,0.0
2020-06-16 09:30:00,237.14,237.44,235.88,235.92,235.92,677666,0,0.0
2020-06-16 09:32:00,235.95,236.35,235.54,235.59,235.59,171332,0,0.0
2020-06-16 09:34:00,235.64,236.48,235.62,236.14,236.14,192674,0,0.0
2020-06-16 09:36:00,236.25,236.48,236.18,236.25,236.25,129608,0,0.0
2020-06-16 09:38:00,236.52,236.52,236.32,236.48,236.48,193788,0,0.0
2020-06-16 09:40:00,236.48,236.83,236.26,236.71,236.71,369663,0,0.0
2020-06-16 09:42:00,236.86,237.35,236.8,237.09,237.09,158698,0,0.0
2020-06-16 09:44:00,237.11,237.37,237.0,237.26,237.26,123123,0,0.0
2020-06-16 09:46:00,237.24,237.52,237.07,237.41,237.41,216594,0,0.0
2020-06-16 09:48:00,237.36,237.55,236.77,236.8,236.8,129491,0,0.0
2020-06-16 09:50:00,236.76,236.98,236.44,236.73,236.73,153854,0,0.0
2020-06-16 09:52:00,236.73,238.1,236.68,238.1,238.1,215215,0,0.0
2020-06-16 09:54:00,238.03,238.45,237.9,238.35,238.35,187776,0,0.0
2020-06-16 09:56:00,238.35,238.46,237.93,237.98,237.98,132984,0,0.0
2020-06-16 09:58:00,237.9,238.09,237.44,237.44,237.44,152163,0,0.0
2020-06-16 10:00:00,237.47,238.11,237.45,237.67,237.67,104098,0,0.0
2020-06-16 10:02:00,237.63,237.73,237.17,237.51,237.51,92220,0,0.0
2020-06-16 10:04:00,237.43,237.57,237.0,237.57,237.57,98796,0,0.0
2020-06-16 10:06:00,237.56,237.7,237.45,237.47,237.47,62128,0,0.0
2020-06-16 10:08:00,237.53,237.82,237.43,237.6,237.6,70121,0,0.0
2020-06-16 10:10:00,237.61,237.9,237.45,237.63,237.63,71155,0,0.0
2020-06-16 10:12:00,237.59,237.68,237.42,237.59,237.59,57096,0,0.0
2020-06-16 10:14:00,237.61,237.71,237.46,237.65,237.65,55503,0,0.0
2020-06-16 10:16:00,237.7,237.87,237.64,237.87,237.87,70088,0,0.0
2020-06-16 10:18:00,237.87,238.08,237.55,237.55,237.55,82652,0,0.0
2020-06-16 10:20:00,237.54,237.54,236.68,237.11,237.11,157245,0,0.0
2020-06-16 10:22:00,237.11,237.4,237.06,237.39,237.39,104093,0,0.0
2020-06-16 10:24:00,237.4,237.92,237.37,237.69,237.69,106429,0,0.0
2020-06-16 10:26:00,237.69,238.06,237.68,237.76,237.76,93620,0,0.0
2020-06-16 10:28:00,237.81,237.9,237.53,237.7,237.7,82141,0,0.0
2020-06-16 10:30:00,237.67,237.89,237.32,237.5,237.5,67490,0,0.0
2020-06-16 10:32:00,237.5,237.93,237.48,237.62,237.62,59958,0,0.0
2020-06-16 10:34:00,237.56,237.77,237.37,237.41,237.41,36470,0,0.0
2020-06-16 10:36:00,237.41,237.6,236.41,236.46,236.46,82502,0,0.0
2020-06-16 10:38:00,236.54,237.01,236.33,236.88,236.88,107972,0,0.0
2020-06-16 10:40:00,236.9,236.9,235.82,235.96,235.96,90923,0,0.0
2020-06-16 10:42:00,235.96,236.28,235.78,236.14,236.14,85758,0,0.0
2020-06-16 10:44:00,236.17,236.36,235.65,235.68,235.68,129671,0,0.0
2020-06-16 10:46:00,235.68,236.44,235.59,236.15,236.15,121878,0,0.0
2020-06-16 10:48:00,236.15,236.56,235.96,236.45,236.45,71499,0,0.0
2020-06-16 10:50:00,236.47,236.47,235.39,235.53,235.53,95953,0,0.0
2020-06-16 10:52:00,235.51,235.51,234.8,234.85,234.85,138834,0,0.0
2020-06-16 10:54:00,234.87,235.1,234.46,234.79,234.79,118794,0,0.0
2020-06-16 10:56:00,234.75,235.21,234.29,234.29,234.29,118834,0,0.0
2020-06-16 10:58:00,234.29,234.92,233.54,233.68,233.68,151546,0,0.0
2020-06-16 11:00:00,233.57,233.69,233.0,233.4,233.4,210334,0,0.0
2020-06-16 11:02:00,233.4,234.73,233.34,234.18,234.18,178888,0,0.0
2020-06-16 11:04:00,234.2,235.09,233.66,235.09,235.09,104242,0,0.0
2020-06-16 11:06:00,235.02,235.68,234.87,235.34,235.34,124426,0,0.0
2020-06-16 11:08:00,235.31,235.47,235.08,235.3,235.3,72818,0,0.0
2020-06-16 11:10:00,235.37,235.53,235.05,235.28,235.28,97359,0,0.0
2020-06-16 11:12:00,235.29,235.5,234.8,234.8,234.8,77311,0,0.0
2020-06-16 11:14:00,234.84,236.13,234.7,236.13,236.13,101118,0,0.0
2020-06-16 11:16:00,236.03,236.18,235.82,236.08,236.08,101566,0,0.0
2020-06-16 11:18:00,236.11,236.33,235.84,235.86,235.86,78873,0,0.0
2020-06-16 11:20:00,235.89,236.23,235.8,235.98,235.98,59599,0,0.0
2020-06-16 11:22:00,235.98,236.33,235.85,236.17,236.17,40665,0,0.0
2020-06-16 11:24:00,236.27,236.72,236.16,236.25,236.25,101119,0,0.0
2020-06-16 11:26:00,236.26,236.67,236.0,236.01,236.01,68465,0,0.0
2020-06-16 11:28:00,236.27,236.34,235.92,236.07,236.07,81083,0,0.0
2020-06-16 11:30:00,236.08,236.09,235.77,235.99,235.99,26079,0,0.0
2020-06-16 11:32:00,236.46,236.63,236.28,236.29,236.29,106863,0,0.0
2020-06-16 11:34:00,236.24,236.26,235.77,235.8,235.8,46197,0,0.0
2020-06-16 11:36:00,235.82,236.2,235.59,235.71,235.71,47400,0,0.0
2020-06-16 11:38:00,235.74,236.1,235.47,235.9,235.9,43938,0,0.0
2020-06-16 11:40:00,235.92,236.42,235.78,236.23,236.23,44222,0,0.0
2020-06-16 11:42:00,236.18,236.38,236.07,236.32,236.32,29561,0,0.0
2020-06-16 11:44:00,236.3,236.35,236.03,236.31,236.31,47578,0,0.0
2020-06-16 11:46:00,236.31,236.76,236.28,236.74,236.74,74141,0,0.0
2020-06-16 11:48:00,236.72,236.9,236.69,236.88,236.88,66764,0,0.0
2020-06-16 11:50:00,236.88,237.0,236.55,236.59,236.59,78585,0,0.0
2020-06-16 11:52:00,236.64,236.65,236.31,236.35,236.35,58503,0,0.0
2020-06-16 11:54:00,236.35,236.35,235.94,236.06,236.06,133514,0,0.0
2020-06-16 11:56:00,236.08,236.27,235.89,236.06,236.06,44968,0,0.0
2020-06-16 11:58:00,236.14,236.47,236.04,236.47,236.47,38210,0,0.0
2020-06-16 12:00:00,236.46,236.73,235.89,235.97,235.97,70613,0,0.0
2020-06-16 12:02:00,235.95,235.95,235.5,235.76,235.76,58474,0,0.0
2020-06-16 12:04:00,235.77,235.9,235.44,235.52,235.52,46069,0,0.0
2020-06-16 12:06:00,235.56,235.64,235.24,235.32,235.32,41108,0,0.0
2020-06-16 12:08:00,235.31,235.59,235.31,235.45,235.45,32717,0,0.0
2020-06-16 12:10:00,235.49,235.66,235.22,235.59,235.59,26133,0,0.0
2020-06-16 12:12:00,235.57,235.78,235.49,235.52,235.52,31157,0,0.0
2020-06-16 12:14:00,235.58,236.06,235.53,235.91,235.91,26046,0,0.0
2020-06-16 12:16:00,235.9,235.9,235.25,235.33,235.33,32927,0,0.0
2020-06-16 12:18:00,235.39,235.64,235.23,235.59,235.59,26174,0,0.0
2020-06-16 12:20:00,235.61,235.78,235.53,235.59,235.59,24652,0,0.0
2020-06-16 12:22:00,235.53,235.63,235.42,235.56,235.56,19773,0,0.0
2020-06-16 12:24:00,235.56,235.88,235.56,235.8,235.8,29457,0,0.0
2020-06-16 12:26:00,235.8,235.9,235.66,235.9,235.9,27463,0,0.0
2020-06-16 12:28:00,235.8,235.96,235.76,235.83,235.83,27122,0,0.0
2020-06-16 12:30:00,235.79,236.23,235.77,236.11,236.11,36853,0,0.0
2020-06-16 12:32:00,236.08,236.5,235.98,236.43,236.43,41053,0,0.0
2020-06-16 12:34:00,236.46,236.46,236.23,236.37,236.37,34698,0,0.0
2020-06-16 12:36:00,236.44,236.57,236.32,236.41,236.41,48134,0,0.0
2020-06-16 12:38:00,236.44,236.53,236.39,236.5,236.5,24925,0,0.0
2020-06-16 12:40:00,236.49,236.54,236.37,236.48,236.48,27546,0,0.0
2020-06-16 12:42:00,236.54,236.57,236.4,236.51,236.51,21135,0,0.0
2020-06-16 12:44:00,236.51,236.53,236.34,236.4,236.4,44957,0,0.0
2020-06-16 12:46:00,236.41,236.47,236.16,236.24,236.24,33189,0,0.0
2020-06-16 12:48:00,236.25,236.42,236.23,236.37,236.37,37731,0,0.0
2020-06-16 12:50:00,236.34,236.46,236.24,236.32,236.32,25567,0,0.0
2020-06-16 12:52:00,236.35,236.44,236.24,236.29,236.29,18720,0,0.0
2020-06-16 12:54:00,236.3,236.4,236.22,236.22,236.22,15995,0,0.0
2020-06-16 12:56:00,236.2,236.48,236.2,236.29,236.29,18638,0,0.0
2020-06-16 12:58:00,236.3,236.32,236.13,236.14,236.14,24541,0,0.0
2020-06-16 13:00:00,236.14,236.41,236.12,236.41,236.41,25310,0,0.0
2020-06-16 13:02:00,236.41,236.5,236.3,236.45,236.45,22361,0,0.0
2020-06-16 13:04:00,236.47,236.48,235.89,236.1,236.1,29788,0,0.0
2020-06-16 13:06:00,236.11,236.3,236.04,236.17,236.17,26479,0,0.0
2020-06-16 13:08:00,236.17,236.25,236.09,236.18,236.18,23549,0,0.0
2020-06-16 13:10:00,236.18,236.35,236.02,236.11,236.11,27010,0,0.0
2020-06-16 13:12:00,236.13,236.26,236.07,236.21,236.21,31101,0,0.0
2020-06-16 13:14:00,236.26,236.39,236.2,236.29,236.29,27747,0,0.0
2020-06-16 13:16:00,236.33,236.49,236.28,236.39,236.39,32718,0,0.0
2020-06-16 13:18:00,236.34,236.48,236.32,236.48,236.48,30622,0,0.0
2020-06-16 13:20:00,236.42,236.53,236.37,236.4,236.4,32475,0,0.0
2020-06-16 13:22:00,236.39,236.52,236.3,236.41,236.41,32511,0,0.0
2020-06-16 13:24:00,236.44,236.72,236.44,236.44,236.44,35533,0,0.0
2020-06-16 13:26:00,236.48,236.5,236.29,236.37,236.37,22380,0,0.0
2020-06-16 13:28:00,236.35,236.46,236.15,236.17,236.17,30206,0,0.0
2020-06-16 13:30:00,236.16,236.32,236.03,236.19,236.19,37571,0,0.0
2020-06-16 13:32:00,236.21,236.35,235.83,235.9,235.9,32393,0,0.0
2020-06-16 13:34:00,235.86,235.88,235.59,235.84,235.84,57456,0,0.0
2020-06-16 13:36:00,235.83,235.85,235.56,235.69,235.69,28850,0,0.0
2020-06-16 13:38:00,235.69,235.78,235.57,235.67,235.67,23811,0,0.0
2020-06-16 13:40:00,235.69,235.97,235.68,235.96,235.96,29657,0,0.0
2020-06-16 13:42:00,235.94,236.25,235.93,236.15,236.15,31962,0,0.0
2020-06-16 13:44:00,236.15,236.21,235.93,235.93,235.93,25942,0,0.0
2020-06-16 13:46:00,235.95,235.97,235.68,235.75,235.75,46807,0,0.0
2020-06-16 13:48:00,235.71,235.9,235.67,235.67,235.67,32597,0,0.0
2020-06-16 13:50:00,235.72,235.88,235.52,235.59,235.59,37599,0,0.0
2020-06-16 13:52:00,235.59,235.59,235.16,235.3,235.3,59495,0,0.0
2020-06-16 13:54:00,235.3,235.3,234.93,235.09,235.09,53436,0,0.0
2020-06-16 13:56:00,235.05,235.49,235.02,235.44,235.44,31474,0,0.0
2020-06-16 13:58:00,235.43,235.47,235.34,235.42,235.42,19646,0,0.0
2020-06-16 14:00:00,235.4,235.86,235.34,235.8,235.8,81653,0,0.0
2020-06-16 14:02:00,235.83,235.84,235.63,235.63,235.63,23348,0,0.0
2020-06-16 14:04:00,235.65,235.88,235.62,235.77,235.77,27665,0,0.0
2020-06-16 14:06:00,235.73,235.79,235.52,235.78,235.78,30088,0,0.0
2020-06-16 14:08:00,235.72,235.84,235.65,235.7,235.7,25302,0,0.0
2020-06-16 14:10:00,235.74,235.83,235.61,235.71,235.71,21789,0,0.0
2020-06-16 14:12:00,235.68,236.08,235.68,235.95,235.95,35614,0,0.0
2020-06-16 14:14:00,235.98,236.26,235.86,235.95,235.95,58864,0,0.0
2020-06-16 14:16:00,235.96,236.21,235.96,236.19,236.19,38830,0,0.0
2020-06-16 14:18:00,236.2,236.29,235.98,235.99,235.99,27878,0,0.0
2020-06-16 14:20:00,236.0,236.12,235.91,236.07,236.07,23780,0,0.0
2020-06-16 14:22:00,236.12,236.13,235.0,235.59,235.59,123120,0,0.0
2020-06-16 14:24:00,235.57,235.69,235.17,235.38,235.38,58522,0,0.0
2020-06-16 14:26:00,235.43,235.64,235.31,235.42,235.42,27500,0,0.0
2020-06-16 14:28:00,235.44,235.59,235.13,235.51,235.51,39666,0,0.0
2020-06-16 14:30:00,235.5,235.98,235.49,235.65,235.65,52909,0,0.0
2020-06-16 14:32:00,235.65,235.74,235.4,235.41,235.41,39054,0,0.0
2020-06-16 14:34:00,235.41,235.54,235.3,235.38,235.38,38087,0,0.0
2020-06-16 14:36:00,235.44,235.78,235.44,235.61,235.61,47238,0,0.0
2020-06-16 14:38:00,235.6,235.65,235.38,235.38,235.38,27799,0,0.0
2020-06-16 14:40:00,235.38,235.53,235.19,235.53,235.53,21388,0,0.0
2020-06-16 14:42:00,235.57,235.57,235.21,235.3,235.3,25764,0,0.0
2020-06-16 14:44:00,235.29,235.47,235.22,235.32,235.32,22868,0,0.0
2020-06-16 14:46:00,235.34,235.4,235.14,235.35,235.35,40686,0,0.0
2020-06-16 14:48:00,235.34,235.53,235.3,235.53,235.53,40520,0,0.0
2020-06-16 14:50:00,235.51,235.67,235.28,235.35,235.35,31226,0,0.0
2020-06-16 14:52:00,235.37,235.48,235.25,235.31,235.31,22866,0,0.0
2020-06-16 14:54:00,235.35,235.55,235.29,235.29,235.29,25059,0,0.0
2020-06-16 14:56:00,235.25,235.36,235.14,235.25,235.25,27690,0,0.0
2020-06-16 14:58:00,235.26,235.35,235.19,235.24,235.24,30583,0,0.0
2020-06-16 15:00:00,235.21,235.38,234.91,235.38,235.38,48560,0,0.0
2020-06-16 15:02:00,235.35,235.5,235.19,235.33,235.33,36771,0,0.0
2020-06-16 15:04:00,235.32,235.38,234.89,235.01,235.01,60921,0,0.0
2020-06-16 15:06:00,235.02,235.02,234.42,234.52,234.52,66147,0,0.0
2020-06-16 15:08:00,234.53,234.68,234.1,234.29,234.29,68824,0,0.0
2020-06-16 15:10:00,234.29,234.62,234.19,234.57,234.57,50465,0,0.0
2020-06-16 15:12:00,234.54,234.73,234.44,234.63,234.63,36356,0,0.0
2020-06-16 15:14:00,234.67,234.79,234.32,234.47,234.47,52880,0,0.0
2020-06-16 15:16:00,234.47,234.61,234.18,234.21,234.21,44070,0,0.0
2020-06-16 15:18:00,234.21,234.47,233.91,234.07,234.07,57090,0,0.0
2020-06-16 15:20:00,234.09,234.79,234.08,234.72,234.72,64874,0,0.0
2020-06-16 15:22:00,234.72,234.8,234.57,234.75,234.75,38476,0,0.0
2020-06-16 15:24:00,234.75,235.0,234.6,234.88,234.88,48188,0,0.0
2020-06-16 15:26:00,234.87,235.1,234.87,234.93,234.93,48689,0,0.0
2020-06-16 15:28:00,234.99,235.38,234.96,235.11,235.11,62160,0,0.0
2020-06-16 15:30:00,235.14,235.3,234.91,235.2,235.2,65952,0,0.0
2020-06-16 15:32:00,235.11,235.86,235.11,235.63,235.63,85941,0,0.0
2020-06-16 15:34:00,235.62,235.74,235.21,235.21,235.21,75649,0,0.0
2020-06-16 15:36:00,235.25,235.46,235.1,235.32,235.32,52410,0,0.0
2020-06-16 15:38:00,235.37,235.52,234.94,235.17,235.17,57629,0,0.0
2020-06-16 15:40:00,235.18,235.62,235.17,235.32,235.32,61945,0,0.0
2020-06-16 15:42:00,235.34,235.39,234.77,234.78,234.78,72510,0,0.0
2020-06-16 15:44:00,234.77,235.03,234.74,234.85,234.85,54540,0,0.0
2020-06-16 15:46:00,234.86,235.29,234.77,235.15,235.15,65651,0,0.0
2020-06-16 15:48:00,235.15,235.16,234.49,234.87,234.87,69907,0,0.0
2020-06-16 15:50:00,234.87,235.65,234.66,234.72,234.72,144084,0,0.0
2020-06-16 15:52:00,234.75,235.13,234.73,235.12,235.12,65279,0,0.0
2020-06-16 15:54:00,235.12,235.35,234.91,235.22,235.22,119374,0,0.0
2020-06-16 15:56:00,235.22,235.38,235.08,235.18,235.18,148920,0,0.0
2020-06-16 15:58:00,235.16,235.89,234.93,235.69,235.69,354524,0,0.0
2020-06-16 16:00:00,235.81,235.81,235.65,235.65,235.65,0,0,0.0
2020-06-16 16:14:00,235.65,235.65,235.65,235.65,235.65,0,0,0.0
2020-06-16 16:16:00,235.62,236.18,235.61,235.65,235.65,0,0,0.0
2020-06-16 16:18:00,235.4,235.65,235.4,235.65,235.65,0,0,0.0
2020-06-16 16:20:00,235.62,235.62,235.15,235.15,235.15,0,0,0.0
2020-06-16 16:22:00,235.6,235.6,235.6,235.6,235.6,0,0,0.0
2020-06-16 16:24:00,235.6,235.8,235.6,235.65,235.65,0,0,0.0
2020-06-16 16:26:00,236.03,236.03,235.62,235.9,235.9,0,0,0.0
2020-06-16 16:28:00,235.9,235.9,235.9,235.9,235.9,0,0,0.0
2020-06-16 16:34:00,235.65,235.97,235.63,235.97,235.97,0,0,0.0
2020-06-16 16:38:00,235.85,235.85,235.85,235.85,235.85,0,0,0.0
2020-06-16 16:44:00,235.69,235.69,235.66,235.66,235.66,0,0,0.0
2020-06-16 16:46:00,235.66,235.77,235.66,235.77,235.77,0,0,0.0
2020-06-16 16:48:00,235.7,235.7,235.7,235.7,235.7,0,0,0.0
2020-06-16 16:52:00,235.5,235.5,235.5,235.5,235.5,0,0,0.0
2020-06-16 16:56:00,235.65,235.65,235.65,235.65,235.65,0,0,0.0
2020-06-16 16:58:00,235.5,235.55,235.5,235.55,235.55,0,0,0.0
2020-06-16 17:00:00,235.63,236.12,235.63,236.12,236.12,0,0,0.0
2020-06-16 17:02:00,235.96,235.97,235.96,235.97,235.97,0,0,0.0
2020-06-16 17:06:00,235.97,235.99,235.97,235.99,235.99,0,0,0.0
2020-06-16 17:08:00,236.05,236.05,236.05,236.05,236.05,0,0,0.0
2020-06-16 17:12:00,235.78,235.78,235.65,235.65,235.65,0,0,0.0
2020-06-16 17:16:00,235.56,235.56,235.56,235.56,235.56,0,0,0.0
2020-06-16 17:20:00,235.65,235.65,235.65,235.65,235.65,0,0,0.0
2020-06-16 17:28:00,235.62,235.65,235.62,235.65,235.65,0,0,0.0
2020-06-16 17:30:00,235.62,235.62,235.62,235.62,235.62,0,0,0.0
2020-06-16 17:32:00,235.6,235.6,235.5,235.5,235.5,0,0,0.0
2020-06-16 17:44:00,235.26,235.42,235.16,235.42,235.42,0,0,0.0
2020-06-16 17:48:00,235.25,235.25,235.25,235.25,235.25,0,0,0.0
2020-06-16 17:56:00,235.16,235.35,235.16,235.35,235.35,0,0,0.0
2020-06-16 17:58:00,235.26,235.39,235.26,235.39,235.39,0,0,0.0
2020-06-16 18:12:00,235.26,235.26,235.26,235.26,235.26,0,0,0.0
2020-06-16 18:14:00,235.42,235.42,235.42,235.42,235.42,0,0,0.0
2020-06-16 18:16:00,235.63,235.64,235.63,235.64,235.64,0,0,0.0
