Datetime,Open,High,Low,Close,Volume,WilliamR
2020-07-01 05:15:00,364.21,364.21,364.0,364.0,0.0,-100.0
2020-07-01 06:15:00,364.13,364.13,364.13,364.13,0.0,-82.66666666666727
2020-07-01 06:30:00,364.1,364.1,363.8,363.8,0.0,-100.0
2020-07-01 06:45:00,363.99,363.99,363.11,363.11,0.0,-100.0
2020-07-01 07:00:00,363.23,363.23,362.83,362.83,0.0,-100.0
2020-07-01 07:15:00,363.21,363.21,362.57,362.77,0.0,-89.41798941798994
2020-07-01 07:30:00,363.75,363.75,362.7,363.2,0.0,-66.66666666666667
2020-07-01 07:45:00,363.0,363.0,362.3,362.3,0.0,-100.0
2020-07-01 08:00:00,362.8,362.8,362.28,362.8,0.0,-73.05699481865095
2020-07-01 08:15:00,363.51,363.51,362.13,363.09,0.0,-52.00000000000102
2020-07-01 08:30:00,363.94,363.94,363.0,363.88,0.0,-11.16751269035656
2020-07-01 08:45:00,364.39,364.39,363.76,364.15,0.0,-10.619469026549117
2020-07-01 09:00:00,365.2,365.2,364.05,365.2,0.0,-0.0
2020-07-01 09:15:00,366.2,366.2,365.21,365.52,0.0,-16.707616707616904
2020-07-01 09:30:00,367.28,367.28,364.93,366.62,2921600.0,-12.815533980581963
2020-07-01 09:45:00,366.68,366.68,364.6,365.97,1640024.0,-25.436893203882548
2020-07-01 10:00:00,366.76,366.76,365.52,365.68,1079764.0,-31.06796116504802
2020-07-01 10:15:00,366.4,366.4,365.65,366.33,771099.0,-18.446601941747435
2020-07-01 10:30:00,366.97,366.97,365.87,366.72,1045551.0,-13.084112149531519
2020-07-01 10:45:00,366.82,366.82,365.64,366.78,1098125.0,-14.204545454545528
2020-07-01 11:00:00,367.21,367.21,366.14,366.86,1164310.0,-13.003095975231087
2020-07-01 11:15:00,367.17,367.17,366.13,366.31,794915.0,-36.19402985074584
2020-07-01 11:30:00,366.89,366.89,366.17,366.79,606926.0,-18.283582089550798
2020-07-01 11:45:00,366.89,366.89,366.14,366.23,599613.0,-37.547892720305654
2020-07-01 12:00:00,366.49,366.49,365.96,366.45,638827.0,-44.970414201182955
2020-07-01 12:15:00,366.45,366.45,366.05,366.22,423629.0,-63.05732484076157
2020-07-01 12:30:00,367.36,367.36,366.22,367.09,837749.0,-15.697674418606649
2020-07-01 12:45:00,367.2,367.2,365.88,366.64,932878.0,-41.86046511627999
2020-07-01 13:00:00,366.74,366.74,365.54,365.9,545273.0,-80.21978021978252
2020-07-01 13:15:00,366.18,366.18,365.64,365.92,470530.0,-79.1208791208793
2020-07-01 13:30:00,366.55,366.55,365.87,366.1,497909.0,-69.23076923076898
2020-07-01 13:45:00,366.5,366.5,365.99,366.46,419290.0,-49.45054945055151
2020-07-01 14:00:00,366.88,366.88,366.2,366.6,593129.0,-41.75824175824142
2020-07-01 14:15:00,366.68,366.68,365.35,365.65,1044756.0,-85.07462686567384
2020-07-01 14:30:00,366.16,366.16,364.08,364.2,1386813.0,-96.34146341463403
2020-07-01 14:45:00,365.17,365.17,363.91,365.1,1090586.0,-63.82978723404222
2020-07-01 15:00:00,365.38,365.38,364.5,364.8,1196901.0,-70.03367003367019
2020-07-01 15:15:00,365.13,365.13,364.51,364.54,863082.0,-78.78787878787873
2020-07-01 15:30:00,365.39,365.39,364.3,365.22,1056477.0,-55.89225589225538
2020-07-01 15:45:00,365.7,365.7,364.0,364.01,1857153.0,-96.63299663299775
2020-07-01 16:00:00,364.11,364.11,364.11,364.11,0.0,-93.26599326599359
2020-07-01 16:15:00,364.22,364.22,364.0,364.05,0.0,-94.94584837545172
2020-07-01 16:30:00,364.03,364.03,363.76,363.76,0.0,-100.0
2020-07-01 16:45:00,364.11,364.11,363.83,363.99,0.0,-88.14432989690627
2020-07-01 17:00:00,363.88,363.88,363.63,363.64,0.0,-99.51690821256082
2020-07-01 17:15:00,364.11,364.11,363.55,363.6,0.0,-97.67441860465061
2020-07-01 17:30:00,363.67,363.67,363.5,363.6,0.0,-95.4545454545444
2020-07-01 17:45:00,363.8,363.8,363.67,363.7,0.0,-90.90909090909138
2020-07-01 18:00:00,363.8,363.8,363.62,363.79,0.0,-59.72222222222091
2020-07-01 18:15:00,363.79,363.79,363.6,363.6,0.0,-86.11111111110849
2020-07-01 18:30:00,363.79,363.79,363.6,363.6,0.0,-83.60655737704582
2020-07-01 18:45:00,363.99,363.99,363.7,363.95,0.0,-26.229508196724826
2020-07-01 19:00:00,363.95,363.95,363.75,363.95,0.0,-26.229508196724826
2020-07-01 19:15:00,364.1,364.1,363.99,364.0,0.0,-18.032786885247734
2020-07-01 19:30:00,364.0,364.0,363.91,364.0,0.0,-16.666666666669826
2020-07-01 19:45:00,364.0,364.0,363.91,364.0,0.0,-20.000000000004547
2020-07-02 04:15:00,365.9,365.9,365.05,365.6,0.0,-13.043478260867847
2020-07-02 04:30:00,366.0,366.0,366.0,366.0,0.0,-0.0
2020-07-02 04:45:00,366.01,366.01,366.01,366.01,0.0,-0.0
2020-07-02 05:00:00,366.01,366.01,366.0,366.0,0.0,-0.43290043290003877
2020-07-02 05:15:00,365.84,365.84,365.71,365.71,0.0,-13.274336283186397
2020-07-02 05:30:00,366.1,366.1,365.6,366.0,0.0,-4.566210045663143
2020-07-02 05:45:00,365.84,365.84,365.64,365.64,0.0,-21.004566210047344
2020-07-02 06:00:00,365.52,365.52,365.51,365.52,0.0,-26.484018264842078
2020-07-02 06:15:00,365.6,365.6,365.51,365.6,0.0,-47.6190476190471
2020-07-02 06:30:00,365.6,365.6,365.5,365.5,0.0,-100.0
2020-07-02 06:45:00,365.4,365.4,365.4,365.4,0.0,-100.0
2020-07-02 07:00:00,365.81,365.81,365.5,365.81,0.0,-41.42857142857166
2020-07-02 07:15:00,365.93,365.93,365.5,365.93,0.0,-24.28571428571498
2020-07-02 07:30:00,365.98,365.98,365.72,365.82,0.0,-40.00000000000163
2020-07-02 07:45:00,365.97,365.97,365.67,365.74,0.0,-41.37931034482624
2020-07-02 08:00:00,366.0,366.0,365.52,365.82,0.0,-30.0
2020-07-02 08:15:00,365.99,365.99,365.32,365.65,0.0,-51.470588235296944
2020-07-02 08:30:00,365.83,365.83,364.11,365.82,0.0,-9.523809523809954
2020-07-02 08:45:00,367.4,367.4,365.8,366.61,0.0,-24.012158054710405
2020-07-02 09:00:00,367.4,367.4,366.5,367.21,0.0,-5.77507598784194
2020-07-02 09:15:00,367.5,367.5,366.65,366.89,0.0,-17.994100294985724
2020-07-02 09:30:00,370.47,370.47,367.33,369.96,4098784.0,-8.018867924529035
2020-07-02 09:45:00,370.12,370.12,368.9,369.98,1859388.0,-7.704402515723397
2020-07-02 10:00:00,370.08,370.08,367.81,368.15,1664803.0,-36.477987421384356
2020-07-02 10:15:00,368.79,368.79,365.5,366.16,1712241.0,-67.76729559748416
2020-07-02 10:30:00,368.05,368.05,365.92,367.9,1466809.0,-40.408805031447244
2020-07-02 10:45:00,368.08,368.08,366.67,367.23,1038866.0,-65.19114688128755
2020-07-02 11:00:00,367.27,367.27,365.89,366.57,827014.0,-78.47082494969844
2020-07-02 11:15:00,367.04,367.04,365.96,366.36,754636.0,-82.69617706237406
2020-07-02 11:30:00,366.7,366.7,365.81,366.61,759822.0,-77.66599597585498
2020-07-02 11:45:00,367.54,367.54,366.47,367.41,649759.0,-58.65800865800816
2020-07-02 12:00:00,367.99,367.99,366.67,367.8,764014.0,-49.78165938864586
2020-07-02 12:15:00,368.06,368.06,367.4,367.79,552527.0,-30.39513677811531
2020-07-02 12:30:00,367.86,367.86,367.14,367.69,404265.0,-17.180616740087643
2020-07-02 12:45:00,367.84,367.84,367.1,367.57,630184.0,-22.46696035242269
2020-07-02 13:00:00,367.59,367.59,366.88,366.88,499916.0,-52.44444444444475
2020-07-02 13:15:00,367.01,367.01,366.45,366.58,532318.0,-65.77777777777858
2020-07-02 13:30:00,366.92,366.92,366.32,366.87,449643.0,-52.888888888888786
2020-07-02 13:45:00,366.97,366.97,366.3,366.45,504735.0,-91.47727272727397
2020-07-02 14:00:00,366.76,366.76,366.14,366.49,498459.0,-81.7708333333323
2020-07-02 14:15:00,366.96,366.96,366.46,366.94,387583.0,-58.33333333333309
2020-07-02 14:30:00,367.3,367.3,366.72,366.89,553122.0,-56.395348837209994
2020-07-02 14:45:00,367.31,367.31,366.83,367.11,400824.0,-42.94117647058625
2020-07-02 15:00:00,367.28,367.28,366.21,366.38,645109.0,-83.44827586206821
2020-07-02 15:15:00,366.77,366.77,366.26,366.57,546523.0,-63.247863247863165
2020-07-02 15:30:00,367.0,367.0,365.93,366.16,903747.0,-83.33333333333196
2020-07-02 15:45:00,366.24,366.24,363.64,364.12,2578307.0,-86.92098092643008
2020-07-02 16:00:00,364.12,364.12,364.11,364.11,1684594.0,-87.19346049046253
2020-07-02 16:15:00,364.75,364.75,364.11,364.6,0.0,-73.84196185286015
2020-07-02 16:30:00,366.47,366.47,364.11,364.56,0.0,-74.9318801089915
2020-07-02 16:45:00,364.88,364.88,364.5,364.85,0.0,-67.02997275204275
2020-07-02 17:00:00,364.95,364.95,364.11,364.86,0.0,-66.48351648351561
2020-07-02 17:15:00,365.0,365.0,364.83,364.83,0.0,-64.58333333333354
2020-07-02 17:30:00,364.88,364.88,364.76,364.85,0.0,-63.9880952380943
2020-07-02 17:45:00,364.9,364.9,364.64,364.8,0.0,-59.01060070671349
2020-07-02 18:00:00,364.9,364.9,364.8,364.89,0.0,-66.94915254237422
2020-07-02 18:15:00,364.9,364.9,364.82,364.85,0.0,-68.64406779660996
2020-07-02 18:30:00,365.0,365.0,364.81,365.0,0.0,-62.288135593221135
2020-07-02 18:45:00,365.2,365.2,365.0,365.0,0.0,-18.348623853210388
2020-07-02 19:00:00,365.0,365.0,364.81,364.81,0.0,-35.779816513761034
2020-07-02 19:15:00,364.8,364.8,364.8,364.8,0.0,-71.42857142856708
2020-07-02 19:30:00,364.8,364.8,364.6,364.8,0.0,-66.66666666666667
2020-07-02 19:45:00,364.8,364.8,364.8,364.8,0.0,-66.66666666666667
2020-07-06 04:15:00,370.69,370.69,369.02,370.69,0.0,-0.0
2020-07-06 04:30:00,371.0,371.0,370.7,370.73,0.0,-4.218749999999731
2020-07-06 04:45:00,370.67,370.67,370.0,370.0,0.0,-15.625000000000055
2020-07-06 05:00:00,369.95,369.95,369.91,369.95,0.0,-16.406250000000234
2020-07-06 05:15:00,369.9,369.9,369.5,369.52,0.0,-23.125000000000366
2020-07-06 05:30:00,370.32,370.32,369.9,369.9,0.0,-17.187500000000416
2020-07-06 05:45:00,370.27,370.27,370.1,370.27,0.0,-11.406250000000325
2020-07-06 06:00:00,370.25,370.25,370.25,370.25,0.0,-12.09677419354841
2020-07-06 06:15:00,370.5,370.5,370.2,370.5,0.0,-25.25252525252502
2020-07-06 06:30:00,370.3,370.3,370.3,370.3,0.0,-46.66666666666591
2020-07-06 06:45:00,370.5,370.5,370.0,370.03,0.0,-54.70085470085765
2020-07-06 07:00:00,370.4,370.4,370.1,370.4,0.0,-10.000000000002274
2020-07-06 07:15:00,370.2,370.2,369.24,369.4,0.0,-87.30158730158973
2020-07-06 07:30:00,369.6,369.6,369.12,369.55,0.0,-68.84057971014433
2020-07-06 07:45:00,369.7,369.7,369.43,369.68,0.0,-59.42028985507216
2020-07-06 08:00:00,369.9,369.9,369.68,369.77,0.0,-52.89855072463917
2020-07-06 08:15:00,369.98,369.98,369.11,369.7,0.0,-57.55395683453376
2020-07-06 08:30:00,369.91,369.91,369.56,369.8,0.0,-50.35971223021551
2020-07-06 08:45:00,369.9,369.9,369.65,369.7,0.0,-57.55395683453376
2020-07-06 09:00:00,369.7,369.7,369.31,369.43,0.0,-75.19379844961223
2020-07-06 09:15:00,369.68,369.68,369.3,369.65,0.0,-50.458715596332475
2020-07-06 09:30:00,371.95,371.95,369.87,371.91,3562760.0,-1.4084507042240835
2020-07-06 09:45:00,373.5,373.5,371.79,373.19,2254120.0,-7.061503416856565
2020-07-06 10:00:00,373.9,373.9,371.91,372.23,1712051.0,-34.864300626304214
2020-07-06 10:15:00,373.2,373.2,371.93,373.17,1153523.0,-15.240083507306197
2020-07-06 10:30:00,373.91,373.91,373.01,373.88,1073571.0,-0.6507592190895763
2020-07-06 10:45:00,375.0,375.0,373.77,374.94,1200692.0,-1.0526315789474103
2020-07-06 11:00:00,375.56,375.56,374.82,375.26,1447407.0,-4.792332268370796
2020-07-06 11:15:00,375.35,375.35,374.8,375.23,877056.0,-5.271565495207422
2020-07-06 11:30:00,375.78,375.78,374.45,375.55,1034996.0,-3.891708967850467
2020-07-06 11:45:00,375.66,375.66,374.22,374.39,785811.0,-34.83709273182965
2020-07-06 12:00:00,374.65,374.65,373.61,374.04,768390.0,-44.961240310076896
2020-07-06 12:15:00,374.34,374.34,373.31,373.6,739596.0,-56.623376623375826
2020-07-06 12:30:00,374.73,374.73,373.3,374.7,661681.0,-38.98916967508993
2020-07-06 12:45:00,374.8,374.8,374.01,374.12,431187.0,-66.9354838709675
2020-07-06 13:00:00,374.21,374.21,373.75,373.85,452776.0,-77.82258064516049
2020-07-06 13:15:00,373.99,373.99,373.23,373.81,599540.0,-77.25490196078454
2020-07-06 13:30:00,374.16,374.16,373.45,374.0,454206.0,-69.80392156862763
2020-07-06 13:45:00,374.19,374.19,373.34,373.46,478716.0,-90.53497942386993
2020-07-06 14:00:00,373.52,373.52,372.08,372.14,719825.0,-97.79411764705875
2020-07-06 14:15:00,372.79,372.79,371.96,372.77,628501.0,-71.47887323943687
2020-07-06 14:30:00,373.34,373.34,372.68,373.22,588338.0,-55.63380281690022
2020-07-06 14:45:00,373.51,373.51,372.42,373.06,610608.0,-61.267605633802454
2020-07-06 15:00:00,373.19,373.19,372.01,372.8,722131.0,-62.66666666666525
2020-07-06 15:15:00,373.39,373.39,372.53,373.3,568366.0,-39.91031390134435
2020-07-06 15:30:00,374.39,374.39,373.29,373.9,1051716.0,-20.16460905349826
2020-07-06 15:45:00,374.41,374.41,373.67,373.85,1740638.0,-22.857142857142527
2020-07-06 16:00:00,373.86,373.86,373.81,373.85,0.0,-22.857142857142527
2020-07-06 16:15:00,373.88,373.88,373.5,373.77,0.0,-26.122448979593116
2020-07-06 16:30:00,374.23,374.23,373.75,374.13,0.0,-11.666666666667732
2020-07-06 16:45:00,374.2,374.2,373.01,373.01,0.0,-58.333333333333925
2020-07-06 17:00:00,374.1,374.1,373.85,373.99,0.0,-17.500000000000416
2020-07-06 17:15:00,374.0,374.0,373.82,373.98,0.0,-22.872340425531643
2020-07-06 17:30:00,374.1,374.1,373.8,373.98,0.0,-30.714285714285452
2020-07-06 17:45:00,374.1,374.1,373.8,373.95,0.0,-32.85714285714465
2020-07-06 18:00:00,373.9,373.9,373.75,373.9,0.0,-27.049180327871603
2020-07-06 18:15:00,373.97,373.97,373.65,373.85,0.0,-31.147540983605488
2020-07-06 18:30:00,373.9,373.9,373.7,373.7,0.0,-43.442622950821125
2020-07-06 18:45:00,373.8,373.8,373.63,373.8,0.0,-33.613445378149414
2020-07-06 19:00:00,374.25,374.25,373.8,374.25,0.0,-0.0
2020-07-06 19:15:00,374.79,374.79,374.3,374.5,0.0,-25.000000000001226
2020-07-06 19:30:00,375.0,375.0,374.5,374.97,0.0,-2.1897810218958114
2020-07-06 19:45:00,375.0,375.0,374.55,374.9,0.0,-7.299270072994336
2020-07-07 04:15:00,373.22,373.22,372.48,373.22,0.0,-70.63492063492006
2020-07-07 04:30:00,373.0,373.0,372.33,372.33,0.0,-100.0
2020-07-07 04:45:00,372.7,372.7,372.14,372.14,0.0,-100.0
2020-07-07 05:00:00,372.45,372.45,372.45,372.45,0.0,-89.16083916083913
2020-07-07 05:15:00,372.25,372.25,371.7,372.25,0.0,-83.33333333333304
2020-07-07 05:30:00,372.27,372.27,372.0,372.0,0.0,-90.9090909090906
2020-07-07 05:45:00,372.09,372.09,372.0,372.09,0.0,-88.18181818181864
2020-07-07 06:00:00,372.09,372.09,372.09,372.09,0.0,-88.18181818181864
2020-07-07 06:15:00,372.09,372.09,372.09,372.09,0.0,-74.34210526315944
2020-07-07 06:30:00,372.1,372.1,372.09,372.1,0.0,-69.23076923076688
2020-07-07 06:45:00,372.11,372.11,372.11,372.11,0.0,-58.9999999999975
2020-07-07 07:00:00,372.3,372.3,372.14,372.3,0.0,-19.99999999999697
2020-07-07 07:15:00,372.99,372.99,372.24,372.75,0.0,-18.604651162791107
2020-07-07 07:30:00,373.22,373.22,372.6,373.2,0.0,-1.6393442622982137
2020-07-07 07:45:00,373.95,373.95,372.97,373.4,0.0,-28.205128205128954
2020-07-07 08:00:00,374.33,374.33,373.63,374.19,0.0,-6.249999999999366
2020-07-07 08:15:00,374.85,374.85,372.3,374.5,0.0,-12.68115942029046
2020-07-07 08:30:00,374.69,374.69,374.15,374.4,0.0,-16.30434782608832
2020-07-07 08:45:00,374.48,374.48,373.85,373.85,0.0,-36.496350364963384
2020-07-07 09:00:00,374.67,374.67,374.0,374.58,0.0,-9.963099630997602
2020-07-07 09:15:00,375.2,375.2,374.5,374.9,0.0,-10.13513513513559
2020-07-07 09:30:00,376.67,376.67,374.0,375.92,3048443.0,-17.16247139588099
2020-07-07 09:45:00,376.58,376.58,375.4,375.9,1306202.0,-17.620137299772033
2020-07-07 10:00:00,378.15,378.15,375.23,378.11,1546745.0,-0.6837606837600658
2020-07-07 10:15:00,378.62,378.62,377.5,378.49,1349971.0,-2.056962025316386
2020-07-07 10:30:00,378.5,378.5,376.9,377.31,1185539.0,-27.4633123689729
2020-07-07 10:45:00,378.18,378.18,376.69,378.08,965673.0,-11.320754716981604
2020-07-07 11:00:00,378.5,378.5,377.66,378.19,694710.0,-9.307359307359446
2020-07-07 11:15:00,378.5,378.5,377.6,378.42,574650.0,-4.3290043290040785
2020-07-07 11:30:00,378.2,378.2,377.24,378.15,843776.0,-10.173160173160754
2020-07-07 11:45:00,378.45,378.45,377.0,377.67,635861.0,-28.023598820058776
2020-07-07 12:00:00,377.87,377.87,375.6,375.63,992326.0,-88.2005899705021
2020-07-07 12:15:00,376.94,376.94,375.43,376.88,848975.0,-54.54545454545487
2020-07-07 12:30:00,377.06,377.06,375.57,375.86,627026.0,-85.99348534201928
2020-07-07 12:45:00,376.63,376.63,375.78,376.61,476054.0,-61.56351791530914
2020-07-07 13:00:00,376.86,376.86,375.19,375.69,618165.0,-84.89425981873113
2020-07-07 13:15:00,376.26,376.26,375.52,376.17,517225.0,-70.39274924471246
2020-07-07 13:30:00,376.75,376.75,375.74,376.72,436372.0,-53.06748466257565
2020-07-07 13:45:00,376.76,376.76,375.51,375.84,503400.0,-80.06134969325218
2020-07-07 14:00:00,376.01,376.01,375.38,375.75,594863.0,-79.10447761194027
2020-07-07 14:15:00,375.9,375.9,375.09,375.46,628496.0,-81.21827411167516
2020-07-07 14:30:00,375.47,375.47,374.88,375.36,714192.0,-77.98165137614602
2020-07-07 14:45:00,375.58,375.58,374.85,375.47,748274.0,-69.15422885572103
2020-07-07 15:00:00,375.48,375.48,374.41,374.65,855321.0,-90.20408163265496
2020-07-07 15:15:00,375.46,375.46,374.46,374.95,758820.0,-77.02127659574589
2020-07-07 15:30:00,375.75,375.75,374.89,375.17,862613.0,-67.65957446808503
2020-07-07 15:45:00,375.21,375.21,372.23,372.67,2442406.0,-90.28697571743929
2020-07-07 16:00:00,372.69,372.69,372.64,372.69,0.0,-87.83068783068829
2020-07-07 16:15:00,373.28,373.28,372.45,373.14,0.0,-75.20435967302511
2020-07-07 16:30:00,375.79,375.79,372.69,373.25,0.0,-71.34831460674211
2020-07-07 16:45:00,373.39,373.39,373.05,373.05,0.0,-76.96629213483166
2020-07-07 17:00:00,373.39,373.39,372.69,373.29,0.0,-70.22471910112355
2020-07-07 17:15:00,373.38,373.38,372.85,373.29,0.0,-70.22471910112355
2020-07-07 17:30:00,373.38,373.38,373.25,373.25,0.0,-71.34831460674211
2020-07-07 17:45:00,373.45,373.45,373.25,373.25,0.0,-71.34831460674211
2020-07-07 18:00:00,373.45,373.45,373.3,373.3,0.0,-74.55089820359238
2020-07-07 18:15:00,374.29,374.29,373.55,374.2,0.0,-47.60479041916218
2020-07-07 18:30:00,374.44,374.44,374.1,374.2,0.0,-51.290322580645814
2020-07-07 18:45:00,374.3,374.3,374.1,374.1,0.0,-19.42857142857
2020-07-07 19:00:00,374.15,374.15,374.05,374.1,0.0,-19.42857142857
2020-07-07 19:15:00,374.4,374.4,374.16,374.4,0.0,-2.515723270441578
2020-07-07 19:30:00,374.44,374.44,374.28,374.4,0.0,-3.3613445378168523
2020-07-07 19:45:00,374.44,374.44,374.3,374.44,0.0,-0.0
2020-07-08 04:15:00,374.86,374.86,374.86,374.86,0.0,-0.0
2020-07-08 04:30:00,375.4,375.4,375.08,375.4,0.0,-0.0
2020-07-08 04:45:00,376.19,376.19,374.68,375.8,0.0,-18.22429906542004
2020-07-08 05:00:00,376.2,376.2,375.75,375.9,0.0,-13.9534883720937
2020-07-08 05:15:00,375.81,375.81,375.15,375.15,0.0,-48.83720930232663
2020-07-08 05:30:00,374.59,374.59,373.8,373.8,0.0,-100.0
2020-07-08 05:45:00,373.65,373.65,373.55,373.55,0.0,-100.0
2020-07-08 06:00:00,373.76,373.76,373.76,373.76,0.0,-92.07547169811392
2020-07-08 06:15:00,374.12,374.12,374.1,374.12,0.0,-78.49056603773592
2020-07-08 06:30:00,374.5,374.5,374.4,374.42,0.0,-67.16981132075426
2020-07-08 06:45:00,375.25,375.25,374.86,375.25,0.0,-35.84905660377346
2020-07-08 07:00:00,375.37,375.37,375.0,375.0,0.0,-45.28301886792449
2020-07-08 07:15:00,376.12,376.12,375.28,375.8,0.0,-12.451361867704048
2020-07-08 07:30:00,375.97,375.97,375.7,375.81,0.0,-12.062256809338642
2020-07-08 07:45:00,376.24,376.24,375.8,376.0,0.0,-8.921933085502204
2020-07-08 08:00:00,376.3,376.3,376.0,376.0,0.0,-11.811023622047596
2020-07-08 08:15:00,376.25,376.25,373.62,375.75,0.0,-20.522388059701864
2020-07-08 08:30:00,375.9,375.9,375.19,375.7,0.0,-22.38805970149333
2020-07-08 08:45:00,375.85,375.85,375.2,375.52,0.0,-29.104477611941327
2020-07-08 09:00:00,376.75,376.75,375.5,376.4,0.0,-11.182108626198826
2020-07-08 09:15:00,376.74,376.74,375.85,375.99,0.0,-24.281150159744154
2020-07-08 09:30:00,379.12,379.12,376.36,378.62,3286323.0,-9.090909090909092
2020-07-08 09:45:00,380.88,380.88,378.65,380.12,2633759.0,-10.468319559228538
2020-07-08 10:00:00,380.44,380.44,379.06,379.54,1300807.0,-18.45730027548177
2020-07-08 10:15:00,380.02,380.02,378.07,378.27,1030776.0,-35.95041322314073
2020-07-08 10:30:00,379.75,379.75,378.15,379.48,1022957.0,-24.60456942003476
2020-07-08 10:45:00,380.65,380.65,379.07,380.41,964663.0,-8.274647887323413
2020-07-08 11:00:00,380.57,380.57,378.32,379.64,1232059.0,-23.048327137546657
2020-07-08 11:15:00,379.71,379.71,376.67,378.38,1605968.0,-49.70178926441379
2020-07-08 11:30:00,378.96,378.96,378.16,378.93,814425.0,-43.14159292035391
2020-07-08 11:45:00,379.89,379.89,378.72,379.75,747710.0,-26.840855106888384
2020-07-08 12:00:00,380.35,380.35,379.33,379.63,773046.0,-25.62814070351738
2020-07-08 12:15:00,380.37,380.37,379.33,379.73,575620.0,-23.11557788944643
2020-07-08 12:30:00,380.08,380.08,378.7,379.01,550498.0,-41.206030150753826
2020-07-08 12:45:00,380.3,380.3,379.06,380.29,573783.0,-9.045226130652269
2020-07-08 13:00:00,380.37,380.37,379.8,379.93,488610.0,-16.410256410256157
2020-07-08 13:15:00,380.01,380.01,378.54,379.14,593523.0,-33.24324324324384
2020-07-08 13:30:00,379.46,379.46,379.01,379.06,375660.0,-59.27601809954816
2020-07-08 13:45:00,379.3,379.3,377.91,378.62,663075.0,-71.1382113821144
2020-07-08 14:00:00,379.2,379.2,378.1,379.11,614317.0,-51.21951219512201
2020-07-08 14:15:00,379.85,379.85,378.95,379.68,571683.0,-28.04878048780502
2020-07-08 14:30:00,379.77,379.77,378.86,379.07,544772.0,-52.845528455285454
2020-07-08 14:45:00,380.13,380.13,379.0,380.03,635378.0,-13.821138211383523
2020-07-08 15:00:00,380.4,380.4,379.51,380.33,722219.0,-2.8112449799194588
2020-07-08 15:15:00,380.58,380.58,379.89,380.31,746068.0,-10.112359550561271
2020-07-08 15:30:00,380.75,380.75,379.51,380.22,994344.0,-18.66197183098512
2020-07-08 15:45:00,381.5,381.5,379.79,381.44,2119308.0,-1.671309192200632
2020-07-08 16:00:00,381.37,381.37,381.33,381.37,0.0,-3.8235294117645977
2020-07-08 16:15:00,381.47,381.47,379.63,381.35,0.0,-5.68181818181735
2020-07-08 16:30:00,381.5,381.5,381.3,381.44,0.0,-2.2727272727273706
2020-07-08 16:45:00,381.74,381.74,381.37,381.45,0.0,-10.583941605840128
2020-07-08 17:00:00,381.81,381.81,381.37,381.81,0.0,-0.0
2020-07-08 17:15:00,382.3,382.3,380.02,382.25,0.0,-1.7921146953408962
2020-07-08 17:30:00,382.5,382.5,382.25,382.3,0.0,-6.6889632107019406
2020-07-08 17:45:00,382.7,382.7,382.15,382.7,0.0,-0.0
2020-07-08 18:00:00,383.0,383.0,382.5,382.65,0.0,-10.385756676558524
2020-07-08 18:15:00,383.0,383.0,382.63,383.0,0.0,-0.0
2020-07-08 18:30:00,383.09,383.09,382.06,382.19,0.0,-29.31596091205144
2020-07-08 18:45:00,382.66,382.66,382.05,382.1,0.0,-32.24755700325584
2020-07-08 19:00:00,382.05,382.05,381.7,382.0,0.0,-35.504885993484606
2020-07-08 19:15:00,382.0,382.0,381.66,381.9,0.0,-38.76221498371337
2020-07-08 19:30:00,382.2,382.2,381.79,382.1,0.0,-69.23076923076832
2020-07-08 19:45:00,382.35,382.35,381.99,382.35,0.0,-51.74825174825022
2020-07-09 04:30:00,382.9,382.9,382.77,382.78,0.0,-21.678321678322597
2020-07-09 04:45:00,383.18,383.18,382.99,383.11,0.0,-4.605263157894343
2020-07-09 05:00:00,383.18,383.18,383.0,383.0,0.0,-11.842105263158485
2020-07-09 05:15:00,383.59,383.59,383.01,383.11,0.0,-24.870466321242166
2020-07-09 05:30:00,383.22,383.22,382.95,383.1,0.0,-25.388601036267612
2020-07-09 05:45:00,383.16,383.16,383.11,383.11,0.0,-24.870466321242166
2020-07-09 06:00:00,384.96,384.96,383.87,384.87,0.0,-2.83911671924215
2020-07-09 06:15:00,384.9,384.9,384.5,384.51,0.0,-15.15151515151492
2020-07-09 06:30:00,384.7,384.7,384.7,384.7,0.0,-11.872146118721059
2020-07-09 06:45:00,384.76,384.76,384.11,384.22,0.0,-36.81592039800774
2020-07-09 07:00:00,384.7,384.7,383.62,383.73,0.0,-61.19402985074462
2020-07-09 07:15:00,384.79,384.79,383.96,384.4,0.0,-27.860696517413174
2020-07-09 07:30:00,384.87,384.87,384.0,384.85,0.0,-5.472636815918274
2020-07-09 07:45:00,384.77,384.77,384.53,384.57,0.0,-21.081081081080733
2020-07-09 08:00:00,384.73,384.73,384.49,384.5,0.0,-34.328358208954334
2020-07-09 08:15:00,384.87,384.87,382.32,384.35,0.0,-21.31782945736271
2020-07-09 08:30:00,384.79,384.79,384.31,384.71,0.0,-6.2745098039225216
2020-07-09 08:45:00,385.35,385.35,384.7,385.21,0.0,-4.6204620462060015
2020-07-09 09:00:00,385.39,385.39,384.8,384.84,0.0,-17.915309446254483
2020-07-09 09:15:00,385.29,385.29,384.7,385.29,0.0,-3.257328990226909
2020-07-09 09:30:00,393.91,393.91,382.38,382.53,3562561.0,-98.1880931837793
2020-07-09 09:45:00,384.35,384.35,382.3,384.23,1842798.0,-83.37639965546938
